UB zaposleni,Naslov,Godina,Autori,Broj citiranja,Tip rada,Ime dokumenta,,,
Janicic Predrag,Constructibility Classes for Triangle Location Problems,2016,Schreck P. and Marinkovic V. and Janicic P.,1,Article,Mathematics in Computer Science,,,
Janicic Predrag,Automated generation of machine verifiable and readable proofs: A case study of tarski’s geometry,2015,Ðurdjevic S.S. and Narboux J. and Janicic P.,1,Article,Annals of Mathematics and Artificial Intelligence,,,
Janicic Predrag,Automated Theorem Proving in GeoGebra: Current Achievements,2015,Botana F. and Hohenwarter M. and Janicic P. and Kovács Z. and Petrovic I. and Recio T. and Weitzhofer S.,16,Article,Journal of Automated Reasoning,,,
Janicic Predrag,Proving correctness of a KRK chess endgame strategy by using isabelle/HOL and Z3,2015,Maric F. and Janicic P. and Malikovic M.,1,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Janicic Predrag,Computer theorem proving for verifiable solving of geometric construction problems,2015,Marinkovic V. and Janicic P. and Schreck P.,4,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Janicic Predrag,A vernacular for coherent logic,2014,Stojanovic S. and Narboux J. and Bezem M. and Janicic P.,3,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Janicic Predrag,Simple algorithm portfolio for SAT,2013,Nikolic M. and Maric F. and Janicic P.,4,Article,Artificial Intelligence Review,,,
Janicic Predrag,Proving correctness of a KRK chess endgame strategy by sat-based constraint solving,2013,Malikovic M. and Janicic P.,1,Article,ICGA Journal,,,
Janicic Predrag,URSA: A system for uniform reduction to SAT,2012,Janicic P.,8,Article,Logical Methods in Computer Science,,,
Janicic Predrag,CDCL-based abstract state transition system for coherent logic,2012,Nikolic M. and Janicic P.,0,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Janicic Predrag,Towards understanding triangle construction problems,2012,Marinkovic V. and Janicic P.,4,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Janicic Predrag,The area method: A recapitulation,2012,Janicic P. and Narboux J. and Quaresma P.,21,Article,Journal of Automated Reasoning,,,
Janicic Predrag,A coherent logic based geometry theorem prover capable of producing formal and readable proofs,2011,Stojanovic S. and Pavlovic V. and Janicic P.,8,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Janicic Predrag,Formalization of abstract state transition systems for SAT,2011,Maric F. and Janicic P.,4,Article,Logical Methods in Computer Science,,,
Janicic Predrag,URBiVA: Uniform reduction to bit-vector arithmetic,2010,Maric F. and Janicic P.,7,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Janicic Predrag,Geometry constructions language,2010,Janicic P.,13,Conference Paper,Journal of Automated Reasoning,,,
Janicic Predrag,Formal correctness proof for dPLL procedure,2010,Maric F. and Janicic P.,8,Article,Informatica,,,
Janicic Predrag,Instance-based selection of policies for SAT solvers,2009,Nikolic M. and Maric F. and Janicic P.,22,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Janicic Predrag,Automatic verification of regular constructions in dynamic geometry systems,2007,Janicic P. and Quaresma P.,10,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Janicic Predrag,A variant of N-gram based language classification,2007,Tomovic A. and Janicic P.,4,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Janicic Predrag,Automatic synthesis of decision procedures: A case study of ground and linear arithmetic,2007,Janicic P. and Bundy A.,0,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Janicic Predrag,Random k-GD-SAT model and its phase transition,2007,Vujosevic Janicic M. and Tomasevic J. and Janicic P.,0,Article,Journal of Universal Computer Science,,,
Janicic Predrag,GeoThms - a Web System for Euclidean Constructive Geometry,2007,Quaresma P. and Janicic P.,12,Article,Electronic Notes in Theoretical Computer Science,,,
Janicic Predrag,Simple characterization of functionally complete one-element sets of propositional connectives,2006,Maksimovic P. and Janicic P.,0,Article,Mathematical Logic Quarterly,,,
Janicic Predrag,n-Gram-based classification and unsupervised hierarchical clustering of genome sequences,2006,Tomovic A. and Janicic P. and Keselj V.,41,Article,Computer Methods and Programs in Biomedicine,,,
Janicic Predrag,GCLC - A tool for constructive euclidean geometry and more than that,2006,Janicic P.,14,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Janicic Predrag,"Integrating dynamic geometry software, deduction systems, and theorem repositories",2006,Quaresma P. and Janicic P.,8,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Janicic Predrag,System description: GCLCprover + GeoThms,2006,Janicic P. and Quaresma P.,16,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Janicic Predrag,Logical analysis of hash functions,2005,Jovanovic D. and Janicic P.,15,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Janicic Predrag,ARGO-LIB: A generic platform for decision procedures,2004,Maric F. and Janicic P.,5,Conference Paper,Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science),,,
Janicic Predrag,"Constructions, instructions, interactions",2004,Djoric M. and JanicIc P.,11,Article,Teaching Mathematics and its Applications,,,
Janicic Predrag,WINGCLC - A workbench for formally describing figures,2003,Janicic P. and Trajkovic I.,8,Conference Paper,"Spring Conference on Computer Graphics, SCCG 2003 - Conference Proceedings",,,
Janicic Predrag,Learning strategies for mechanised building of decision procedures,2003,Jamnik M. and Janicic P.,0,Conference Paper,Electronic Notes in Theoretical Computer Science,,,
Janicic Predrag,A general setting for flexibly combining and augmenting decision procedures,2002,Janicic P. and Bundy A.,10,Article,Journal of Automated Reasoning,,,
